Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,n_paired_schools,combined_min_age,combined_max_age,example_school,Latitude,Longitude,Crash Severity Description,mode_groups,age_min,age_max,injury,NetDistFt,SnapDistFt,Road context
AE5386008C,Baltimore County,9/27/2025,14:15,14.0,1.0,5.0,11.0,Battle Grove Elementary,39.264796065,-76.472923148,Injury Crashes,Pedestrian,6.0,6.0,Suspected Minor Injury,122.4761659880202,0.236119841882092,ALLEY / 
AE6378004T,Baltimore County,3/7/2025,15:50,15.0,2.0,5.0,14.0,Loch Raven Technical Academy,39.390369638,-76.573791075,Injury Crashes,Bicycle/e-bike,12.0,12.0,Suspected Minor Injury,7.97773877766261,3.378337667817062,COTTAGE LA / PLEASANT PLAINS RD
AE6625001R,Baltimore County,4/8/2024,15:45,15.0,3.0,5.0,14.0,Dundalk Elementary,39.257102594,-76.519350747,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,52.88429127613278,1.26850310503953, / DUNRAN RD PLAYFIELD ST
AE6965000B,Baltimore County,12/4/2025,16:46,16.0,1.0,5.0,11.0,Randallstown Elementary,39.368315372,-76.79481499,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,23.8357522718576,4.42479843376127,CHURCH LA / MC DONOGH RD
AE4998012V,Baltimore County,9/9/2025,08:15,8.0,2.0,5.0,14.0,Loch Raven Technical Academy,39.391308429,-76.577831961,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,49.22420587351725,5.104061353126718,GLEN KEITH BLVD / 
AE6206007J,Baltimore County,2/21/2024,12:45,12.0,2.0,5.0,18.0,Eastern Technical High,39.334281742,-76.477211541,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,169.9227468944345,3.67134088907526,ROSSVILLE BLVD / 
AE62560061,Baltimore County,8/10/2025,16:45,16.0,3.0,5.0,14.0,Chatsworth Elementary,39.468096986,-76.833832493,Property Damage Crashes,Bicycle/e-bike,10.0,10.0,No Apparent Injury,125.59701705903647,2.179106389904875,CAROLSTOWNE RD / 
AE5076000Q,Baltimore County,4/30/2025,13:12,13.0,4.0,5.0,18.0,Stemmers Run Middle,39.325421595,-76.461427426,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,121.47285785365884,0.594028351699881, / 
AE5939008S,Baltimore County,6/10/2024,07:18,7.0,4.0,3.0,18.0,Lansdowne High,39.243622769,-76.649490406,Property Damage Crashes,Pedestrian,16.0,16.0,No Apparent Injury,29.3781380832895,10.384026671846396, / 
AE425300WY,Baltimore County,3/3/2025,07:40,7.0,2.0,5.0,18.0,New Town High School,39.402705414,-76.813253811,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,194.66875695509327,3.16391911052491, / 
AE64610050,Baltimore County,12/18/2024,16:53,16.0,2.0,5.0,18.0,Dulaney High,39.461379149,-76.613137191,Injury Crashes,Pedestrian,17.0,17.0,Possible Injury,26.921497202775942,7.662418342140199, / CARDIGAN RD PADONIA RD E
AE6874001F,Baltimore County,9/30/2025,08:35,8.0,3.0,5.0,18.0,Patapsco High & Center for Arts,39.267459081,-76.483052353,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,3.527207668208859,19.495383396964957,DEL HAVEN RD / 
AE426800K6,Baltimore County,5/1/2025,14:08,14.0,2.0,11.0,18.0,Woodlawn High,39.312060227,-76.739042979,Injury Crashes,Pedestrian,15.0,15.0,Suspected Serious Injury,139.3105571680935,1.553205883434148,SECURITY BLVD (WB/L) / 
AE65710062,Baltimore County,8/28/2025,08:02,8.0,2.0,5.0,14.0,Johnnycake Elementary,39.299100018,-76.737752828,Injury Crashes,Pedestrian,11.0,11.0,Possible Injury,86.46426230577103,2.114086760578698,JOHNNYCAKE RD / 
AE442401GT,Baltimore County,11/20/2024,10:22,10.0,3.0,5.0,18.0,Scotts Branch Elementary,39.353464825,-76.757497064,Property Damage Crashes,Pedestrian,14.0,14.0,No Apparent Injury,11.83023065564613,2.496402168549429,LIBERTY RD (WB/L) / KENMAR RD
AE6322005T,Baltimore County,3/16/2025,17:40,17.0,1.0,3.0,21.0,Maiden Choice,39.2659776,-76.700158367,Injury Crashes,Other/unknown,15.0,15.0,Suspected Minor Injury,109.39838984316698,23.45748599051736, / 
CB5714003D,Howard,2/5/2025,07:45,7.0,1.0,14.0,18.0,Hammond High,39.168521732,-76.859517109,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,12.513401489362296,0.468132888323848,GUILFORD RD / BLUE SEA DR
CB64030010,Howard,9/27/2024,13:58,13.0,3.0,5.0,18.0,Bryant Woods Elementary,39.216330458,-76.8678049,Injury Crashes,Pedestrian,17.0,17.0,Possible Injury,4.430742502763762,3.966554595592197,GOV WARFIELD PKWY / TWIN RIVERS RD
CB6529002H,Howard,9/1/2025,10:30,10.0,1.0,5.0,11.0,Rockburn Elementary,39.211364812,-76.780415894,Property Damage Crashes,Bicycle/e-bike,11.0,11.0,No Apparent Injury,356.65402305893423,3.60972648800632, / 
CB6193004W,Howard,7/3/2025,12:35,12.0,1.0,5.0,14.0,Hammond Elementary / Hammond Middle,39.147165188,-76.872402314,Injury Crashes,Scooter,9.0,9.0,Suspected Minor Injury,3.438201116977358,2.232340342566591,LEISHEAR RD / AURORA WAY GRAELOCH RD
CB54910005,Howard,7/9/2024,19:45,19.0,1.0,5.0,11.0,Ducketts Lane Elementary,39.198460662,-76.739943969,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,9.979161262228512,1.2915055555091,WASHINGTON BLVD / LOUDON AVE
CB6388001Y,Howard,7/9/2024,14:20,14.0,1.0,14.0,18.0,Long Reach High,39.208449963,-76.81556668,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,18.118149052260694,1.634010181143048,TAMAR DR / CLOUDLEAP CT
CB63700075,Howard,7/18/2025,17:45,17.0,4.0,5.0,18.0,Stevens Forest Elementary,39.20575659,-76.846865025,Injury Crashes,Scooter,13.0,13.0,Possible Injury,11.76351560905208,2.210166172600335,STEVENS FOREST RD (NB/L) / KILIMANJARO RD
CB6501000C,Howard,10/27/2024,15:16,15.0,2.0,5.0,14.0,Ellicott Mills Middle,39.249458665,-76.815251382,Injury Crashes,Bicycle/e-bike,14.0,14.0,Possible Injury,7.407285247505573,6.097492428836995,LONG GATE PKWY / WHEATFIELD WAY
CB596000C3,Howard,3/16/2024,16:10,16.0,5.0,5.0,18.0,Harpers Choice Middle,39.218269072,-76.879444493,Injury Crashes,Pedestrian,6.0,6.0,Possible Injury,171.5424908840097,134.34836722492264, / 
CB6370007T,Howard,11/22/2025,15:30,15.0,1.0,14.0,18.0,Long Reach High,39.200943766,-76.813431603,Injury Crashes,Scooter,17.0,17.0,Suspected Minor Injury,11.098446036287545,1.578558048558329,OLD DOBBIN LA / 
CB63940017,Howard,4/22/2024,08:55,8.0,1.0,3.0,14.0,Cradlerock ES/Lake Elkhorn MS,39.193249344,-76.843037535,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,412.9888043746739,1.734208829874091,CRADLEROCK WAY (WB/L) / 
CB612000JQ,Howard,9/9/2024,14:46,14.0,2.0,5.0,14.0,Bollman Bridge Elementary,39.1379528,-76.821646509,Injury Crashes,Bicycle/e-bike,14.0,14.0,Suspected Minor Injury,28.0265749712317,20.73151022701473,BALTIMORE ST / WOODWARD ST
CB6398001X,Howard,4/8/2024,17:00,17.0,1.0,5.0,11.0,Guilford Elementary,39.171452943,-76.830664894,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,173.61059588337235,7.098560132537738,OAKLAND MILLS RD / 
CB5404006H,Howard,12/19/2024,09:10,9.0,4.0,3.0,21.0,Reservoir High,39.150626135,-76.914585984,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,97.2639897720543,7.900094196109319, / 
CB6586000W,Howard,10/24/2025,07:55,7.0,2.0,5.0,18.0,Howard High,39.225344866,-76.814467587,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,18.47464695263885,13.400264160643262,OLD ANNAPOLIS RD / 
CB54910002,Howard,5/14/2024,05:50,5.0,2.0,5.0,14.0,Elkridge Elementary,39.210483895,-76.736201641,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,66.95136360730878,140.75471402535135, / 
CB6218002K,Howard,4/10/2024,20:30,20.0,4.0,5.0,14.0,Harpers Choice Middle,39.221665732,-76.890298435,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,14.238874058516515,7.011779423014389,HARPERS FARM RD / 
CB6319003M,Howard,4/13/2025,18:32,18.0,1.0,5.0,11.0,Laurel Woods Elementary,39.117575187,-76.843410604,Injury Crashes,Bicycle/e-bike,11.0,11.0,Possible Injury,18.51560960203051,2.103046001987091,NORTH LAUREL RD / 
CB6394003G,Howard,8/26/2025,14:51,14.0,2.0,5.0,18.0,Howard High,39.2259862,-76.816830294,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,26.90779936419226,13.173687271701745,OLD ANNAPOLIS RD / 
CB6561000R,Howard,4/16/2025,16:42,16.0,1.0,5.0,11.0,Deep Run Elementary,39.186959851,-76.783737003,Injury Crashes,Bicycle/e-bike,10.0,10.0,Suspected Minor Injury,30.151640988405077,0.554765919603251, / 
CB55650055,Howard,5/2/2024,17:46,17.0,2.0,11.0,18.0,Marriotts Ridge High,39.321201924,-76.926307082,Injury Crashes,Bicycle/e-bike,17.0,17.0,Suspected Minor Injury,3.710483589193635,20.555777748376187,HENRYTON RD / OLD FREDERICK RD
CB5956006N,Howard,8/26/2025,18:38,18.0,5.0,5.0,18.0,Harpers Choice Middle,39.222979039,-76.88489576,Injury Crashes,Pedestrian,8.0,8.0,Suspected Serious Injury,556.8316557087869,0.880906491087566, / HILDEBRAND CT
AC2477003Z,Anne Arundel,5/9/2024,15:59,15.0,1.0,11.0,14.0,Northeast Middle,39.1319527,-76.54807635,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,335.7781619102232,35.87893294511126,OUTING AVE / 
AC16940014,Anne Arundel,10/7/2025,08:05,8.0,3.0,5.0,18.0,Folger McKinsey Elementary,39.080924545,-76.54880278,Injury Crashes,Bicycle/e-bike,16.0,16.0,Suspected Minor Injury,22.60538149408653,1.549716188993386,GOV RITCHIE HWY / 
AC2531003W,Anne Arundel,7/13/2024,12:39,12.0,4.0,5.0,18.0,Hilltop Elementary,39.18455045,-76.64013135,Injury Crashes,Pedestrian,17.0,17.0,Possible Injury,26.26602053076555,30.257886877874068,BALTO ANNAPOLIS BLVD / 
AC2207001C,Anne Arundel,6/7/2024,14:38,14.0,4.0,5.0,14.0,Brooklyn Park Elementary,39.22410395,-76.61664038,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,28.230175030347286,0.390349367381172,MARSHALL RD / 
AB4518014N,Anne Arundel,9/3/2025,19:00,19.0,2.0,5.0,11.0,Germantown Elementary,38.980713019,-76.527148462,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,8.175260081777058,1.377157132923821,WEST ST (WB/L) / LEE ST
AC2619000R,Anne Arundel,10/14/2024,16:06,16.0,4.0,5.0,14.0,Brooklyn Park Elementary,39.221755406,-76.613755204,Injury Crashes,Bicycle/e-bike,12.0,12.0,Suspected Minor Injury,6.874305855823446,6.818854911282326,GOV RITCHIE HWY / 
AC2327005S,Anne Arundel,3/12/2025,17:29,17.0,1.0,5.0,11.0,Carrie Weedon EEC,38.846157333,-76.551211483,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,324.21234844780133,28.795923588124825,ANCHORS WAY / 
AC2584002S,Anne Arundel,2/1/2024,18:23,18.0,2.0,5.0,18.0,Glen Burnie High,39.159567276,-76.615639045,Property Damage Crashes,Bicycle/e-bike,16.0,16.0,No Apparent Injury,281.9520978727802,24.40528340969237, / 
AC25860026,Anne Arundel,6/21/2024,11:23,11.0,2.0,5.0,14.0,Severna Park Middle,39.087638802,-76.593518277,Injury Crashes,Bicycle/e-bike,12.0,12.0,Suspected Minor Injury,7.913850729355005,1.773551258435557,ST ANDREWS RD / 
AC2420005M,Anne Arundel,2/4/2024,01:25,1.0,3.0,5.0,14.0,Brooklyn Park Elementary,39.217882922,-76.60808059,Property Damage Crashes,Pedestrian,14.0,14.0,No Apparent Injury,64.84944899606789,4.880820480431028,ALLEY / 
AC1835008H,Anne Arundel,3/5/2024,12:31,12.0,3.0,5.0,18.0,Glen Burnie High,39.157609569,-76.616227861,Injury Crashes,Pedestrian,18.0,18.0,Possible Injury,184.3666429244072,7.303564262186631, / 
AC2278008N,Anne Arundel,10/14/2024,14:53,14.0,2.0,5.0,11.0,Woodside Elementary,39.140085676,-76.620058961,Property Damage Crashes,Pedestrian,10.0,10.0,No Apparent Injury,0.880003250411071,4.520444525580238, / 
AC2490005D,Anne Arundel,5/1/2024,17:37,17.0,3.0,3.0,14.0,Park Elementary,39.231549965,-76.618454651,Injury Crashes,Pedestrian,3.0,3.0,Suspected Minor Injury,72.84096849794625,1.951242632364031,ALLEY / 
AC2644000C,Anne Arundel,5/9/2025,15:19,15.0,2.0,5.0,18.0,Severna Park Elementary,39.073248253,-76.55283568,Injury Crashes,Bicycle/e-bike,16.0,16.0,Suspected Minor Injury,17.649443931887426,1.358094231653646,EVERGREEN RD / HATTON DR
AC2549006C,Anne Arundel,9/24/2025,07:30,7.0,5.0,3.0,14.0,Brooklyn Park Elementary,39.228846189,-76.607879203,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,128.10535974576487,2.421790506594221,4TH ST / 
AC2440008L,Anne Arundel,10/7/2024,07:47,7.0,2.0,5.0,18.0,Severna Park High,39.077528155,-76.568289412,Injury Crashes,Bicycle/e-bike,17.0,17.0,Suspected Minor Injury,1.644769523228649,0.489085313806002,ST MARTINS LA / BENFIELD RD
AC1586003J,Anne Arundel,11/2/2024,16:17,16.0,1.0,5.0,11.0,Arnold Elementary,39.032992083,-76.501590917,Injury Crashes,Pedestrian,6.0,6.0,Suspected Serious Injury,22.24642067215504,19.0166568527138,CHURCH RD / 
AB6140005P,Anne Arundel,11/14/2025,16:00,16.0,3.0,5.0,11.0,Hillsmere Elementary,38.951982798,-76.491738394,Injury Crashes,Scooter,10.0,10.0,Suspected Minor Injury,59.09069919613568,31.655696211208923,BENS DR / 
AB5705001T,Anne Arundel,8/14/2024,15:44,15.0,3.0,5.0,18.0,Germantown Elementary,38.980686155,-76.527049854,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,30.365356712104035,5.198212616657123,WEST ST (WB/L) / 
AC22590096,Anne Arundel,7/1/2024,12:57,12.0,1.0,5.0,11.0,Van Bokkelen Elementary,39.11542795,-76.7056809,Injury Crashes,Bicycle/e-bike,10.0,10.0,Suspected Minor Injury,14.899577346389837,9.058346164809413,PIONEER DR / 
AC2528005K,Anne Arundel,4/22/2024,14:30,14.0,3.0,3.0,21.0,Marley Elementary,39.146309541,-76.591968599,Injury Crashes,Pedestrian,11.0,11.0,Possible Injury,33.84943049024758,10.544125623213462,BERTRAM DR / BALTO ANNAPOLIS BLVD BALTO ANNAPOLIS BLVD (SB/L)
AC2475006S,Anne Arundel,11/3/2025,15:59,15.0,3.0,5.0,18.0,Bodkin Elementary,39.109693749,-76.461797428,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,391.03864942752074,129.69507861761008, / 
AC2623003Q,Anne Arundel,11/12/2025,16:23,16.0,3.0,5.0,18.0,Arundel Middle,39.080781643,-76.690342498,Injury Crashes,Pedestrian,17.0,17.0,Possible Injury,31.11712441227612,2.687030193820456, / 
AC26170028,Anne Arundel,12/31/2025,19:38,19.0,2.0,3.0,21.0,Ruth Parker Eason,39.122591914,-76.63822968,Injury Crashes,Pedestrian,21.0,21.0,Suspected Minor Injury,72.50468704413092,1.438422326184889,RAMP 4 FR IS 97 NB TO VETERANS HWY / 
AC26330009,Anne Arundel,11/25/2024,15:08,15.0,1.0,5.0,11.0,Maryland City Elementary,39.097913093,-76.810196985,Injury Crashes,Bicycle/e-bike,6.0,39.0,"No Apparent Injury, Suspected Minor Injury",480.68086121319766,16.3018143316851, / 
AC2454001L,Anne Arundel,3/17/2024,11:55,11.0,1.0,5.0,11.0,Severn Elementary,39.137020991,-76.679786342,Injury Crashes,Bicycle/e-bike,5.0,5.0,Possible Injury,201.6899581533396,165.85177013676085, / 
AC25950053,Anne Arundel,8/20/2025,19:27,19.0,3.0,5.0,18.0,Arundel Middle,39.07571671,-76.686444142,Injury Crashes,Bicycle/e-bike,12.0,12.0,Possible Injury,19.387185350773272,30.82024132015057,HIGGINS DR / COLONY RIDGE RD
AC2644000V,Anne Arundel,7/24/2025,20:28,20.0,1.0,5.0,11.0,Linthicum Elementary,39.208055232,-76.647625247,Injury Crashes,Bicycle/e-bike,5.0,5.0,No Apparent Injury,3.827306390714241,0.638050138073976,CHESTNUT RD / 
AC23210058,Anne Arundel,6/11/2025,11:48,11.0,2.0,5.0,14.0,Brooklyn Park Elementary,39.215967221,-76.621589598,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,153.98174567748413,176.15424635411796, / 
AB6573004K,Anne Arundel,10/28/2025,17:52,17.0,1.0,11.0,14.0,Annapolis Middle,38.965298746,-76.508392603,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,143.55734842307567,1.057140642408984,BOXWOOD RD / 
AB6809001V,Anne Arundel,1/13/2024,18:42,18.0,4.0,5.0,18.0,Germantown Elementary,38.977070662,-76.511840069,Injury Crashes,Bicycle/e-bike,15.0,15.0,Suspected Minor Injury,4.559222049948479,0.727741808534042,WEST ST / 
AC2528005V,Anne Arundel,5/28/2024,20:22,20.0,1.0,5.0,11.0,Solley Elementary,39.175939069,-76.560564355,Injury Crashes,Bicycle/e-bike,8.0,8.0,Possible Injury,149.43028184774727,4.310112585442787,MOCKINGBIRD CIR / 
AC2659001M,Anne Arundel,10/6/2025,18:29,18.0,4.0,3.0,14.0,Curtis Bay PK-8 # 207,39.222056712,-76.60429086,Property Damage Crashes,Pedestrian,1.0,3.0,No Apparent Injury,719.8512934235342,2.359792611146748,ALLEY / 
AC20510060,Anne Arundel,12/2/2025,08:21,8.0,3.0,3.0,21.0,Ruth Parker Eason,39.123378671,-76.627394865,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,391.73109518274987,198.16268859249803, / 
AC2394005W,Anne Arundel,6/3/2025,17:48,17.0,4.0,3.0,14.0,Brooklyn Park Elementary,39.232762991,-76.612594824,Injury Crashes,Scooter,14.0,14.0,Suspected Minor Injury,9.42174276779852,1.405863432403826,1ST AVE / ALLEY WAY
AC213500DJ,Anne Arundel,6/16/2024,14:45,14.0,4.0,3.0,14.0,Brooklyn Park Elementary,39.224245818,-76.610264657,Injury Crashes,Bicycle/e-bike,13.0,13.0,Suspected Minor Injury,7.111146131578763,0.244157318749665,ALLEY 27 / 
AC2559004N,Anne Arundel,5/7/2024,17:12,17.0,2.0,5.0,18.0,Severna Park High,39.0805051,-76.571830283,Injury Crashes,Bicycle/e-bike,13.0,13.0,Suspected Minor Injury,4.978077110915496,7.338882224860226,TRUCK HOUSE RD / 
AB73850005,Anne Arundel,4/23/2025,07:55,7.0,5.0,5.0,18.0,Germantown Elementary,38.978297054,-76.515952717,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,94.07670393745555,5.694071937536727,WEST ST / 
AC26710006,Anne Arundel,4/12/2025,11:34,11.0,1.0,5.0,11.0,Maryland City Elementary,39.098155932,-76.811678216,Injury Crashes,Pedestrian,9.0,9.0,Possible Injury,329.3636795501139,122.12175220267818, / 
AC2026007W,Anne Arundel,5/5/2024,20:36,20.0,1.0,11.0,14.0,Severna Park Middle,39.094607353,-76.579093863,Injury Crashes,Bicycle/e-bike,13.0,13.0,Suspected Serious Injury,10.345031915477907,3.805246523509055, / 
AC1950002M,Anne Arundel,9/17/2024,09:34,9.0,1.0,14.0,18.0,Annapolis High,38.974523423,-76.558589291,Injury Crashes,Scooter,17.0,17.0,Suspected Minor Injury,7.996261689629526,2.833542357117889,BAUSUM RD / RIVA WAY
AC1633004X,Anne Arundel,4/2/2024,15:28,15.0,1.0,14.0,18.0,Southern High,38.867842929,-76.619334582,Injury Crashes,Pedestrian,17.0,17.0,Possible Injury,20.893947545068148,153.3482951614616, / 
AC2521003W,Anne Arundel,2/29/2024,09:00,9.0,2.0,5.0,14.0,Brooklyn Park Elementary,39.21491183,-76.622191395,Injury Crashes,Pedestrian,12.0,14.0,"Possible Injury, Suspected Minor Injury",45.864182686880994,2.371799307744301, / OLSON RD
AC2586002X,Anne Arundel,11/17/2024,16:25,16.0,3.0,5.0,18.0,Riviera Beach Elementary,39.150673927,-76.521405566,Injury Crashes,Bicycle/e-bike,14.0,14.0,Suspected Minor Injury,19.35637694747207,5.698989997521175,FORT SMALLWOOD RD (SB/L) / APPIAN WAY
AC2584005K,Anne Arundel,9/19/2024,17:24,17.0,1.0,5.0,11.0,Belle Grove Elementary,39.219448364,-76.630991534,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,9.01757824004795,0.493840890851901,PEBLE DR / COACH LA RUPERT CIR
AC2626000H,Anne Arundel,5/27/2024,16:24,16.0,1.0,5.0,11.0,Crofton Meadows Elementary,39.012725858,-76.676995733,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,17.76604772381815,2.53266276610021,ABERDEEN CT / ABERDEEN DR (WB/L)
AC2623002B,Anne Arundel,5/2/2025,19:16,19.0,1.0,5.0,11.0,Waugh Chapel Elementary,39.068401481,-76.701393067,Injury Crashes,Scooter,10.0,10.0,Suspected Minor Injury,384.6684810642904,2.144769081947433,GREYSWOOD RD / 
AC2607001Y,Anne Arundel,10/29/2024,08:43,8.0,2.0,5.0,18.0,Severna Park Elementary,39.079519491,-76.551086613,Property Damage Crashes,Bicycle/e-bike,15.0,15.0,No Apparent Injury,12.722959651574447,93.4534580191811, / 
AC2612001X,Anne Arundel,9/18/2025,09:48,9.0,3.0,5.0,18.0,Northeast High,39.144598118,-76.525081639,Injury Crashes,Bicycle/e-bike,13.0,13.0,Suspected Minor Injury,9.604218672010727,0.756254187584397,VALLEY RD / DUVALL HWY FORT SMALLWOOD RD FORT SMALLWOOD RD (SB/L)
AC183000G9,Anne Arundel,8/1/2024,08:48,8.0,1.0,5.0,11.0,Cape St. Claire Elementary,39.038659726,-76.438737765,Injury Crashes,Pedestrian,5.0,7.0,Suspected Minor Injury,225.46158363472793,9.12088962727342,CAPE ST CLAIRE RD / 
AC2371003Z,Anne Arundel,1/29/2024,15:49,15.0,2.0,3.0,14.0,Belle Grove Elementary,39.232775261,-76.617917578,Injury Crashes,Pedestrian,4.0,4.0,Suspected Serious Injury,204.41538331742817,50.87066036733738,W ARDEN RD / 
AC16940015,Anne Arundel,12/5/2025,16:00,16.0,2.0,5.0,18.0,Severna Park Elementary,39.073810413,-76.5543161,Injury Crashes,Pedestrian,13.0,13.0,Suspected Serious Injury,3.267386819302788,13.026211142841303,EVERGREEN RD / CEDAR RD
AC1545002C,Anne Arundel,1/28/2025,08:17,8.0,3.0,5.0,18.0,Northeast High,39.14473566,-76.527489696,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,502.1337387644912,10.343699408364383, / 
AC26690005,Anne Arundel,7/23/2025,19:04,19.0,2.0,5.0,11.0,Glen Burnie Park Elementary,39.14225235,-76.636211733,Injury Crashes,Scooter,10.0,10.0,Suspected Minor Injury,57.40665861256492,28.787110654675168,MAYO RD / BAYLOR RD
AC25490038,Anne Arundel,4/8/2024,15:30,15.0,3.0,3.0,14.0,Curtis Bay PK-8 # 207,39.221172887,-76.602553767,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,8.987537542372984,5.989339728246527,ALLEY / PATRICK HENRY DR
AC2604001R,Anne Arundel,9/17/2024,10:59,10.0,2.0,5.0,14.0,Northeast Middle,39.145457101,-76.551131189,Injury Crashes,Pedestrian,14.0,15.0,"Suspected Minor Injury, Suspected Serious Injury",124.12767814341557,1.349991025658445,TIERNAN DR / 
AC2619001J,Anne Arundel,3/26/2025,17:10,17.0,4.0,3.0,14.0,Brooklyn Park Elementary,39.225326336,-76.612782992,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,26.00205116191727,0.199497878812586, / 
AC2158004N,Anne Arundel,4/19/2024,14:40,14.0,1.0,5.0,11.0,Four Seasons Elementary,39.051784067,-76.694768506,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,12.151776496206429,1.965111737346558,WAUGH CHAPEL RD / 
AC194900H1,Anne Arundel,9/14/2024,20:55,20.0,3.0,5.0,18.0,Folger McKinsey Elementary,39.080903135,-76.548681753,Injury Crashes,Bicycle/e-bike,15.0,15.0,Suspected Minor Injury,3.312682691270179,0.322052531574628,LEELYN DR (WB/L) / 
