Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,School catchment context,School-age involvement category,n_paired_schools,combined_min_age,combined_max_age,paired_school_list,Latitude,Longitude,Crash Severity Description,Non-motorist type(s),Non-motorist age range,Non-motorist injury status,NetDistFt,SnapDistFt
AC23540042,Anne Arundel,11/26/2024,12:30,12.0,Outside 1-mile school catchment,Outside catchment,,,,,39.1359387,-76.594691701,Injury Crashes,Pedestrian,77–77,Possible Injury,33.02729196929403,3.634184471743208
AC24830027,Anne Arundel,12/11/2025,04:30,4.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Riviera Beach Elementary,39.161764945,-76.522772356,Injury Crashes,Cyclist (Electric),16–16,Suspected Minor Injury,29.689137256988023,0.528824424777046
AC25280076,Anne Arundel,12/23/2024,08:55,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Woodside Elementary + 1 more,39.140186973,-76.618557248,Injury Crashes,Pedestrian,79–79,Suspected Minor Injury,9.897621927784764,4.219416629547278
AC23320072,Anne Arundel,10/24/2024,00:10,0.0,Outside 1-mile school catchment,Outside catchment,,,,,39.15851902,-76.694583261,Property Damage Crashes,Occupant of Motor Vehicle Not in Transport,50–50,No Apparent Injury,14.90689707005786,4.535349903588226
AC2617000S,Anne Arundel,10/9/2024,19:14,19.0,Inside 1-mile school catchment,School-age occupant only,1.0,5.0,11.0,Pasadena Elementary,39.098854327,-76.567138282,Injury Crashes,Cyclist (non-electric),27–27,Suspected Minor Injury,9.9113957063514,1.602933885363222
AC24440067,Anne Arundel,5/8/2025,20:33,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Belle Grove Elementary + 1 more,39.231413343,-76.619498416,Injury Crashes,Scooter (non-Electric),16–16,Possible Injury,94.32904189414135,1.905408766499094
AB4518012S,Anne Arundel,4/24/2025,13:38,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Georgetown East Elementary,38.95380835,-76.480604586,Injury Crashes,Cyclist (non-electric),72–72,Possible Injury,19.444164599118576,12.415759904867292
AB367600XZ,Anne Arundel,2/1/2024,13:42,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,15.0,Mary Moss @ J. Albert Adams Academy + 3 more,38.978393717,-76.492614409,Injury Crashes,Pedestrian,54–54,Suspected Minor Injury,46.85058176889447,73.57942730931147
AC2310002V,Anne Arundel,4/17/2024,20:30,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Crofton Meadows Elementary,39.01901808,-76.673675476,Injury Crashes,Scooter (electric),13–13,Suspected Serious Injury,66.3658817001878,14.892411030820751
AB63970034,Anne Arundel,1/1/2025,00:42,0.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,5.0,18.0,Studio 39 + 4 more,38.976556589,-76.502350497,Injury Crashes,Pedestrian,36–36,Possible Injury,9.744571984624596,5.825419243286587
AB7303000Q,Anne Arundel,10/2/2024,17:21,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Eastport Elementary + 1 more,38.962257329,-76.489584627,Injury Crashes,Pedestrian,18–18,Possible Injury,18.73940099961857,5.847708337545435
AC2611002K,Anne Arundel,6/8/2025,20:48,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Freetown Elementary,39.135179884,-76.585254705,Injury Crashes,Cyclist (non-electric),15–15,Possible Injury,12.610637698325128,10.227427886391004
AC2607003G,Anne Arundel,11/19/2025,15:31,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Glen Burnie Park Elementary + 1 more,39.147479634,-76.639067194,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",74–75,Suspected Serious Injury,134.31252328848646,129.58048933856543
AC25540031,Anne Arundel,7/26/2024,20:25,20.0,Outside 1-mile school catchment,Outside catchment,,,,,39.02092145,-76.497120983,Injury Crashes,Pedestrian,19–19,Suspected Serious Injury,36.16066777168543,5.39784953210834
AB60130046,Anne Arundel,11/28/2024,07:22,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,5.0,18.0,Germantown Elementary + 5 more,38.982055712,-76.508653162,Fatal Crashes,Pedestrian,74–74,Fatal Injury,137.56882042245667,0.822927452678353
AC222800C0,Anne Arundel,8/14/2024,13:47,13.0,Outside 1-mile school catchment,Outside catchment,,,,,39.200320668,-76.689606439,Injury Crashes,Cyclist (Electric),29–29,Suspected Minor Injury,300.83045693643567,19.416974362001937
AC2602002R,Anne Arundel,3/22/2025,14:19,14.0,Outside 1-mile school catchment,Outside catchment,,,,,39.073596293,-76.581907925,Injury Crashes,Cyclist (non-electric),12–12,Suspected Minor Injury,45.409655191318144,8.924723791987827
AC2535004G,Anne Arundel,3/10/2024,15:08,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,14.0,Monarch Academy,39.195315731,-76.598309466,Injury Crashes,Pedestrian,37–37,Suspected Minor Injury,77.61443628187264,11.187494166288731
AC2581003M,Anne Arundel,12/25/2025,20:20,20.0,Outside 1-mile school catchment,Outside catchment,,,,,39.15705494,-76.726905105,Injury Crashes,Pedestrian,53–53,Suspected Minor Injury,135.8259133072174,160.1159917338809
AC2310002S,Anne Arundel,3/17/2024,15:37,15.0,Outside 1-mile school catchment,Outside catchment,,,,,39.096693701,-76.719765655,Injury Crashes,Scooter (electric),15–15,Suspected Minor Injury,241.953302855558,32.74952985174948
AC16940014,Anne Arundel,10/7/2025,08:05,8.0,Inside 1-mile school catchment,School-age non-motorist,3.0,5.0,18.0,Folger McKinsey Elementary + 2 more,39.080924545,-76.54880278,Injury Crashes,Cyclist (non-electric),16–16,Suspected Minor Injury,22.60538149408653,1.549716188993386
AC2531003W,Anne Arundel,7/13/2024,12:39,12.0,Inside 1-mile school catchment,School-age non-motorist,4.0,5.0,18.0,Hilltop Elementary + 3 more,39.18455045,-76.64013135,Injury Crashes,Pedestrian,17–17,Possible Injury,26.26602053076555,30.257886877874068
AC23960074,Anne Arundel,12/11/2024,18:28,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,14.0,Monarch Academy,39.19614604,-76.599474146,Property Damage Crashes,Pedestrian,43–43,No Apparent Injury,59.2432924153326,117.7055034836665
AC2207001C,Anne Arundel,6/7/2024,14:38,14.0,Inside 1-mile school catchment,School-age non-motorist,4.0,5.0,14.0,Brooklyn Park Elementary + 3 more,39.22410395,-76.61664038,Injury Crashes,Pedestrian,8–8,Suspected Minor Injury,28.230175030347286,0.390349367381172
AC17750056,Anne Arundel,8/28/2025,08:53,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Jacobsville Elementary,39.124713702,-76.522067252,Property Damage Crashes,Pedestrian,16–16,No Apparent Injury,12.839967885581224,0.265778527149281
AC196000J7,Anne Arundel,3/20/2025,23:00,23.0,Outside 1-mile school catchment,Outside catchment,,,,,38.989066468,-76.53631703,Injury Crashes,Pedestrian,45–45,Suspected Minor Injury,30.95489272127107,3.414658367207657
AB4518014N,Anne Arundel,9/3/2025,19:00,19.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,11.0,Germantown Elementary + 1 more,38.980713019,-76.527148462,Injury Crashes,Cyclist (non-electric),11–11,Suspected Minor Injury,8.175260081777058,1.377157132923821
AB6580000R,Anne Arundel,5/27/2024,03:26,3.0,Outside 1-mile school catchment,Outside catchment,,,,,38.969140116,-76.531708874,Injury Crashes,Pedestrian,26–26,Suspected Minor Injury,271.56307762808115,0.556750964205079
AC25450031,Anne Arundel,3/9/2024,13:40,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,North Glen Elementary,39.190194785,-76.610604521,Injury Crashes,Pedestrian,36–36,Suspected Minor Injury,182.22673606678848,2.018870914534051
AC25260062,Anne Arundel,7/12/2025,14:32,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,14.0,Brooklyn Park Elementary + 4 more,39.231141152,-76.612379449,Injury Crashes,Cyclist (Electric),50–50,Suspected Minor Injury,25.045042794691128,5.549236018328097
AC2672001N,Anne Arundel,12/23/2025,16:53,16.0,Outside 1-mile school catchment,Outside catchment,,,,,38.793701985,-76.54545928,Injury Crashes,Cyclist (non-electric),18–18,Suspected Minor Injury,12.167602161416532,0.029543544423745
AC26040033,Anne Arundel,10/1/2025,10:27,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Jacobsville Elementary,39.126382208,-76.531569229,Injury Crashes,Scooter (electric),37–37,Suspected Serious Injury,21.138283709828222,0.42630515097432
AC2452004W,Anne Arundel,1/25/2024,19:18,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Seven Oaks Elementary,39.103370757,-76.707817847,Injury Crashes,Cyclist (non-electric),16–16,Suspected Minor Injury,12.757171141221432,4.606468655236626
AC2619000R,Anne Arundel,10/14/2024,16:06,16.0,Inside 1-mile school catchment,School-age non-motorist,4.0,5.0,14.0,Brooklyn Park Elementary + 3 more,39.221755406,-76.613755204,Injury Crashes,Cyclist (non-electric),12–12,Suspected Minor Injury,6.874305855823446,6.818854911282326
AC2327005S,Anne Arundel,3/12/2025,17:29,17.0,Inside 1-mile school catchment,School-age non-motorist,1.0,5.0,11.0,Carrie Weedon EEC,38.846157333,-76.551211483,Injury Crashes,Cyclist (non-electric),9–9,Suspected Minor Injury,324.21234844780133,28.795923588124825
AB73320004,Anne Arundel,4/13/2024,16:36,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Mills-Parole Elementary + 1 more,38.967532256,-76.517306272,Injury Crashes,Cyclist (non-electric),42–42,Suspected Minor Injury,13.653008111499748,1.588616807814589
AC2618002B,Anne Arundel,7/30/2025,17:08,17.0,Outside 1-mile school catchment,Outside catchment,,,,,39.019730891,-76.72741671,Injury Crashes,Cyclist (non-electric),8–8,Suspected Minor Injury,477.76885455270263,1.02559125786777
AC2561005P,Anne Arundel,9/18/2024,11:38,11.0,Outside 1-mile school catchment,Outside catchment,,,,,39.100835786,-76.800886196,Property Damage Crashes,Pedestrian,2–34,No Apparent Injury,113.22012278637553,87.6826447008293
AC2249006C,Anne Arundel,10/15/2024,20:16,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Lake Shore Elementary,39.113972639,-76.501359301,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",14–14,Suspected Minor Injury,57.11362842471885,9.718175835520167
AC2275009G,Anne Arundel,11/8/2025,12:42,12.0,Outside 1-mile school catchment,Outside catchment,,,,,39.16220545,-76.523464783,Injury Crashes,Cyclist (Electric),29–29,Suspected Minor Injury,223.7262526025463,8.8407529104803
AC25190058,Anne Arundel,6/24/2024,21:10,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,14.0,18.0,Severn Run High School,39.12766335,-76.63764935,Injury Crashes,Cyclist (non-electric),7–7,Suspected Minor Injury,31.10699160324392,1.290887831466061
AB65950067,Anne Arundel,9/6/2025,21:00,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,18.0,Germantown Elementary + 2 more,38.980298817,-76.525430401,Injury Crashes,Pedestrian,30–30,Suspected Minor Injury,22.587747196486287,0.627879538042757
AC250900BY,Anne Arundel,1/30/2025,12:37,12.0,Outside 1-mile school catchment,Outside catchment,,,,,38.981538262,-76.547775615,Injury Crashes,Pedestrian,20–20,Suspected Minor Injury,216.92717055974276,32.82583208987847
AC2584002S,Anne Arundel,2/1/2024,18:23,18.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,18.0,Glen Burnie High + 1 more,39.159567276,-76.615639045,Property Damage Crashes,Cyclist (non-electric),16–16,No Apparent Injury,281.9520978727802,24.40528340969237
AC222300C1,Anne Arundel,10/29/2025,22:53,22.0,Outside 1-mile school catchment,Outside catchment,,,,,39.132939828,-76.77502179,Injury Crashes,Pedestrian,43–43,Suspected Minor Injury,140.34676685009913,1.895966520782191
AC2555003V,Anne Arundel,11/29/2024,12:13,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Freetown Elementary,39.134893974,-76.58435096,Injury Crashes,Pedestrian,26–26,Suspected Minor Injury,131.96812668677745,24.914296370932536
AC2440009B,Anne Arundel,2/17/2025,16:26,16.0,Outside 1-mile school catchment,Outside catchment,,,,,39.074030029,-76.580945188,Injury Crashes,Pedestrian,16–16,Suspected Serious Injury,57.73148396020888,0.665701002048899
AC1569001T,Anne Arundel,8/17/2025,22:50,22.0,Outside 1-mile school catchment,Outside catchment,,,,,38.933524618,-76.489252441,Property Damage Crashes,Pedestrian,32–32,No Apparent Injury,156.48606460947667,49.28844618275412
AC25860026,Anne Arundel,6/21/2024,11:23,11.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,14.0,Severna Park Middle + 1 more,39.087638802,-76.593518277,Injury Crashes,Cyclist (non-electric),12–12,Suspected Minor Injury,7.913850729355005,1.773551258435557
AC217800DF,Anne Arundel,6/10/2024,09:00,9.0,Outside 1-mile school catchment,Outside catchment,,,,,38.979155463,-76.55793889,Injury Crashes,Pedestrian,37–37,Suspected Minor Injury,190.48103593342867,4.464955839697096
AB73320009,Anne Arundel,5/11/2024,13:05,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Eastport Elementary + 1 more,38.96612546,-76.488758981,Injury Crashes,Cyclist (non-electric),52–52,Suspected Minor Injury,9.641318253203815,57.75243028041662
AC215100D8,Anne Arundel,3/12/2024,22:14,22.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Mills-Parole Elementary,38.979215229,-76.538772915,Injury Crashes,Pedestrian,28–28,Suspected Minor Injury,17.155770803189277,44.753654420010825
AC2611002D,Anne Arundel,5/20/2025,19:07,19.0,Outside 1-mile school catchment,Outside catchment,,,,,39.184508167,-76.563967667,Injury Crashes,Pedestrian,54–54,Possible Injury,129.37733053062203,3.559501532881372
AC24770044,Anne Arundel,9/22/2024,13:07,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Jacobsville Elementary,39.126038092,-76.53191267,Property Damage Crashes,Unknown,59–59,No Apparent Injury,68.69239068114516,24.974216411382688
AC2607003H,Anne Arundel,11/22/2025,18:34,18.0,Inside 1-mile school catchment,School-age occupant only,1.0,14.0,18.0,Severn Run High School,39.130895479,-76.638190497,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",22–22,"No Apparent Injury, Suspected Minor Injury",95.22960079825197,10.544253294364808
AC2561004T,Anne Arundel,3/30/2024,20:21,20.0,Outside 1-mile school catchment,Outside catchment,,,,,39.098008646,-76.83346828,Injury Crashes,Cyclist (non-electric),56–56,Suspected Minor Injury,114.10802534948294,22.487981856056244
AC25910010,Anne Arundel,1/8/2024,10:19,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Quarterfield Elementary,39.1446891,-76.6479442,Injury Crashes,Pedestrian,38–38,Suspected Serious Injury,0.000106338335765,5.3878259585e-05
AC25500025,Anne Arundel,2/29/2024,20:52,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Nantucket Elementary,39.029311242,-76.682917902,Injury Crashes,Pedestrian,58–58,Suspected Minor Injury,154.77772135403998,2.032544688990279
AC2525006G,Anne Arundel,12/30/2025,21:33,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,11.0,18.0,Meade High + 1 more,39.128177596,-76.73571692,Injury Crashes,Pedestrian,43–43,Suspected Serious Injury,3.169226407348781,0.650531986152999
AC2617000L,Anne Arundel,9/3/2024,16:11,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Glen Burnie Park Elementary + 1 more,39.141249495,-76.632439822,Injury Crashes,Cyclist (Electric),27–27,Suspected Serious Injury,6.346052043680574,3.202777967689558
AC235600B9,Anne Arundel,10/27/2025,13:07,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,18.0,Arundel Middle + 2 more,39.07934791,-76.687235842,Injury Crashes,Pedestrian,58–58,Possible Injury,85.98696805934483,126.6207286743356
AC240800BL,Anne Arundel,4/2/2025,16:00,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Edgewater Elementary,38.932320955,-76.55175189,Injury Crashes,Cyclist (non-electric),17–19,"No Apparent Injury, Suspected Minor Injury",17.272366846080914,9.215160390295
AB7488000C,Anne Arundel,5/12/2025,04:05,4.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Eastport Elementary,38.96408442,-76.49304217,Injury Crashes,Pedestrian,52–52,Suspected Serious Injury,73.06904432190503,3.859676173818134
AC23550063,Anne Arundel,4/5/2024,20:22,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,21.0,Edgewater Elementary + 2 more,38.933281471,-76.565826035,Injury Crashes,Pedestrian,42–42,Suspected Serious Injury,287.30458808240013,10.62917108589823
AC25210055,Anne Arundel,12/27/2024,14:50,14.0,Outside 1-mile school catchment,Outside catchment,,,,,39.204435144,-76.614149131,Injury Crashes,Pedestrian,52–52,Suspected Serious Injury,50.38462530801044,1.527802553753432
